Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Iván Angulo,Orlando City,FW,MF,COL,24,30.7,0.16,0.2,0.16,0.16,44.8,3.03,0.46,36.8,83.4,89.5,85.0,50.0,43.6,0.29,0.16,0.56,0.15,0.32,0.36,E,9.51,4.76,0.0,0.62,0.94,4.76,35.7,479.64,119.84,1.34,0.04,0.2,0.07,1.3,52.93,3.29,35.28,101.76
Kyle Smith,Orlando City,DF,MF,USA,32,12.8,0.0,0.08,0.05,0.07,54.5,2.42,0.31,35.1,82.6,91.8,83.4,59.5,57.1,0.0,0.0,0.0,0.14,0.13,0.08,E,4.14,6.48,0.0,0.7,0.47,3.75,52.97,886.09,330.55,0.62,0.0,0.08,0.39,1.56,74.53,0.55,36.17,64.45
Luis Muriel,Orlando City,FW,MF,COL,32,17.6,0.28,0.28,0.26,0.28,42.9,4.94,0.68,38.6,78.5,86.8,80.5,55.7,50.0,0.85,0.06,0.2,0.06,0.45,0.57,E,7.73,6.65,0.0,0.17,1.02,3.35,31.88,478.41,161.99,2.1,0.01,1.08,0.34,1.08,53.69,4.89,35.68,116.53
Martín Ojeda,Orlando City,MF,FW,ARG,25,21.2,0.19,0.43,0.24,0.33,21.4,4.5,0.62,21.7,73.8,88.2,79.6,54.1,28.6,1.04,0.07,0.18,0.09,0.56,0.61,E,8.87,3.73,0.05,0.38,0.42,3.92,36.84,676.75,154.58,2.74,0.09,0.05,1.18,9.29,59.95,1.98,32.41,69.01
Mason Stajduhar,Orlando City,GK,,USA,26,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,100.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.0,0.0,0.0,1.16,18.37,464.42,384.19,0.0,0.0,0.0,0.0,0.0,25.12,0.0,10.47,36.05
Nicolás Lodeiro,Orlando City,MF,FW,URU,34,19.0,0.05,0.37,0.13,0.27,36.5,5.06,0.74,32.1,82.1,91.5,85.5,52.7,36.8,0.42,0.03,0.13,0.07,0.4,0.42,E,5.47,10.63,0.0,0.74,1.05,5.63,67.74,1049.95,355.11,2.26,0.1,0.68,0.21,5.47,92.63,1.0,52.32,103.84
Pedro Gallese,Orlando City,GK,,PER,33,29.0,0.0,0.0,0.0,0.01,0.0,0.14,0.03,80.0,73.4,99.3,98.1,48.1,100.0,0.0,0.0,0.0,0.0,0.01,0.0,E,0.0,0.03,0.1,0.0,0.0,1.45,17.9,466.34,356.69,0.03,-0.01,0.0,0.0,0.0,26.48,0.03,12.41,48.72
Rafael Santos,Orlando City,DF,,BRA,25,23.0,0.04,0.13,0.01,0.08,47.6,1.78,0.17,50.0,80.5,91.7,84.0,45.3,52.6,0.17,0.08,0.25,0.02,0.09,0.17,E,5.17,6.65,0.04,0.96,0.74,6.48,59.96,970.78,399.57,0.7,0.05,0.0,0.61,4.35,82.48,0.83,43.78,104.09
Ramiro Enrique,Orlando City,FW,,ARG,22,12.0,0.66,0.17,0.58,0.06,0.0,3.24,0.33,49.2,75.4,84.5,72.4,57.1,46.7,1.41,0.22,0.47,0.19,0.64,0.83,E,6.17,1.58,0.0,0.25,0.08,1.92,16.33,220.83,40.67,1.17,0.1,0.17,0.0,0.83,31.83,2.5,19.17,59.5
Robin Jansson,Orlando City,DF,,SWE,32,29.6,0.03,0.0,0.03,0.03,47.6,0.44,0.07,41.3,86.5,94.5,93.6,53.0,80.0,0.07,0.17,0.5,0.13,0.05,0.03,E,0.17,1.93,0.0,1.05,0.41,3.85,48.18,949.05,420.03,0.14,-0.03,0.03,0.27,0.0,62.7,0.17,35.14,70.84
Rodrigo Schlegel,Orlando City,DF,,ARG,26,25.5,0.04,0.0,0.03,0.01,69.4,0.59,0.04,53.5,89.2,94.3,93.3,67.3,33.3,0.12,0.07,0.33,0.06,0.04,0.04,E,0.16,3.37,0.08,1.02,0.98,2.55,46.47,900.86,336.75,0.16,-0.01,0.04,0.27,0.0,60.67,0.12,31.84,84.39
Wilder Cartagena,Orlando City,MF,DF,PER,29,24.4,0.0,0.04,0.05,0.06,56.9,1.48,0.08,37.9,86.1,90.2,91.4,70.5,50.0,0.29,0.0,0.0,0.06,0.11,0.04,E,0.78,5.78,0.04,0.82,1.97,5.12,48.16,846.97,330.98,0.7,-0.02,0.08,0.45,0.53,65.37,1.07,36.64,64.75
Adilson Malanda,Charlotte FC,DF,,FRA,22,32.0,0.03,0.0,0.04,0.02,71.1,0.56,0.09,52.7,85.4,93.4,92.7,63.1,70.0,0.09,0.17,0.33,0.2,0.05,0.03,E,0.19,2.94,0.06,1.06,0.72,4.66,48.22,1067.44,440.53,0.16,-0.02,0.0,1.75,0.16,65.62,0.31,37.31,89.84
Andrew Privett,Charlotte FC,DF,,USA,23,29.8,0.0,0.0,0.03,0.0,66.7,0.54,0.07,57.8,84.5,89.3,92.4,66.7,50.0,0.07,0.0,0.0,0.08,0.03,0.0,E,0.2,2.42,0.13,0.5,0.81,3.76,45.07,1005.13,350.54,0.07,0.0,0.0,0.7,0.13,62.45,0.2,37.15,115.94
Ashley Westwood,Charlotte FC,MF,,ENG,33,33.0,0.06,0.15,0.02,0.18,38.9,2.97,0.21,55.6,80.5,91.1,87.3,53.7,72.7,0.06,0.25,1.0,0.08,0.2,0.21,E,0.88,6.97,0.03,0.79,0.27,6.64,48.85,944.82,305.73,1.58,-0.03,0.36,0.24,2.85,65.24,0.33,34.97,68.42
Brandt Bronico,Charlotte FC,MF,,USA,28,19.3,0.05,0.26,0.11,0.16,42.9,1.82,0.36,39.1,75.8,81.8,82.1,51.0,23.5,0.21,0.05,0.25,0.1,0.26,0.31,E,5.49,2.69,0.0,0.67,0.78,2.69,20.47,338.19,78.19,0.93,0.1,0.1,0.16,0.78,35.03,0.88,17.46,41.04
Brecht Dejaegere,Charlotte FC,FW,MF,BEL,32,10.2,0.1,0.2,0.09,0.1,38.5,2.16,0.1,45.0,72.4,80.7,71.7,58.6,55.6,0.29,0.1,0.33,0.1,0.2,0.29,E,6.57,4.12,0.0,0.98,1.27,3.33,21.57,324.9,97.16,0.98,0.09,0.1,0.29,2.65,41.96,2.65,24.31,78.14
Djibril Diani,Charlotte FC,MF,,FRA,25,19.8,0.05,0.05,0.09,0.06,52.3,2.58,0.25,47.1,86.5,91.0,89.2,70.3,56.7,0.05,0.0,0.0,0.09,0.11,0.1,E,2.88,5.35,0.0,1.31,1.52,4.14,33.03,552.73,145.2,0.91,-0.01,0.0,0.35,0.56,48.54,1.52,27.12,81.57
Enzo Copetti,Charlotte FC,FW,,ARG,28,5.5,0.18,0.18,0.31,0.09,0.0,2.73,0.18,38.7,65.0,69.4,57.1,62.5,44.4,1.09,0.13,0.17,0.21,0.39,0.36,E,3.27,0.91,0.0,0.36,0.0,2.18,13.82,179.27,29.45,1.09,0.09,0.18,0.18,0.55,29.45,1.64,15.09,33.27
Iuri Tavares,Charlotte FC,FW,,CPV,22,10.0,0.3,0.1,0.45,0.12,52.9,2.61,0.3,50.0,64.5,74.5,75.9,56.5,39.3,0.9,0.12,0.33,0.14,0.49,0.4,E,9.1,3.5,0.0,0.5,1.2,3.8,16.5,258.6,74.6,1.0,-0.02,0.8,0.1,1.3,45.0,5.6,26.6,75.3
Jere Uronen,Charlotte FC,DF,,FIN,29,23.7,0.0,0.17,0.02,0.08,63.3,1.78,0.21,53.1,80.4,90.2,82.6,49.3,41.2,0.13,0.0,0.0,0.06,0.1,0.17,E,2.83,4.73,0.0,1.18,1.1,3.21,43.04,707.81,244.85,0.8,0.09,0.0,0.21,3.38,63.25,0.72,30.08,84.09
João Pedro,Charlotte FC,DF,,BRA,20,5.1,0.0,0.0,0.02,0.03,33.3,1.96,0.0,28.6,73.7,93.0,75.6,43.8,60.0,0.0,0.0,0.0,0.03,0.05,0.0,E,3.53,4.31,0.0,0.98,1.37,8.43,45.49,768.82,231.76,0.98,-0.04,0.0,0.2,3.73,70.39,0.98,35.29,93.53
Júnior Urso,Charlotte FC,MF,,BRA,34,11.4,0.09,0.0,0.11,0.11,45.5,1.41,0.09,75.0,81.1,84.2,87.5,59.4,50.0,0.44,0.06,0.2,0.07,0.22,0.09,E,1.84,2.37,0.0,1.14,1.49,4.47,28.6,453.16,92.02,0.61,-0.11,0.0,0.09,0.26,46.4,1.93,25.44,55.09
Karol Świderski,Charlotte FC,FW,,POL,27,5.9,1.02,0.34,1.1,0.16,20.0,3.57,0.68,62.5,78.4,84.4,92.6,27.3,42.9,1.87,0.17,0.36,0.22,0.98,1.36,E,3.9,2.54,0.0,0.51,0.51,2.2,12.88,186.78,40.51,1.36,0.19,0.0,0.34,0.68,26.61,1.19,16.1,32.54
Kerwin Vargas,Charlotte FC,FW,,COL,22,27.3,0.22,0.07,0.2,0.11,75.0,2.27,0.11,30.2,72.8,87.0,76.2,44.6,39.6,0.66,0.1,0.33,0.07,0.28,0.29,E,8.83,3.04,0.0,0.4,0.55,3.7,21.65,352.12,101.39,1.06,-0.04,0.15,0.18,3.63,39.12,1.76,24.21,59.74
Kristijan Kahlina,Charlotte FC,GK,,CRO,31,34.0,0.0,0.0,0.0,0.0,0.0,0.24,0.03,85.7,78.3,98.3,97.6,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.03,0.06,0.03,0.0,1.62,27.21,700.59,479.26,0.0,0.0,0.0,0.09,0.0,37.71,0.0,21.88,71.97
Liel Abada,Charlotte FC,FW,,ISR,22,18.2,0.38,0.05,0.34,0.16,31.3,3.3,0.22,11.1,71.0,79.5,74.1,36.4,41.2,1.54,0.13,0.25,0.12,0.5,0.44,E,8.57,3.46,0.0,0.27,0.44,3.74,18.13,267.69,86.59,1.54,-0.11,0.16,0.22,2.36,35.22,2.8,24.23,105.82
Nathan Byrne,Charlotte FC,DF,,ENG,31,31.0,0.0,0.06,0.01,0.06,60.6,1.65,0.13,44.4,79.0,90.3,85.0,47.1,50.0,0.03,0.0,0.0,0.05,0.07,0.06,E,2.84,4.97,0.06,0.81,0.52,3.42,40.35,711.81,249.74,0.65,0.0,0.03,0.42,1.97,58.52,0.77,30.1,95.68
Nikola Petković,Charlotte FC,MF,,SRB,20,5.6,0.18,0.18,0.22,0.13,50.0,2.71,0.18,13.3,72.0,80.0,81.5,55.6,60.0,0.72,0.08,0.25,0.09,0.35,0.36,E,6.25,2.5,0.0,0.71,0.89,4.46,21.07,351.61,68.57,0.89,0.05,0.18,0.0,1.79,38.04,0.89,20.18,50.89
Patrick Agyemang,Charlotte FC,FW,,USA,23,20.4,0.49,0.15,0.4,0.07,46.2,2.79,0.73,48.5,67.0,72.3,75.0,40.0,50.9,1.13,0.18,0.43,0.14,0.46,0.64,E,4.61,1.37,0.0,0.05,0.39,2.45,7.25,96.13,20.39,1.03,0.08,0.0,0.0,0.2,22.21,2.7,14.51,54.61
Pep Biel,Charlotte FC,FW,MF,ESP,27,6.8,0.29,0.44,0.27,0.19,22.2,3.96,0.59,12.5,74.6,88.2,75.9,45.7,34.8,1.03,0.12,0.29,0.11,0.46,0.73,E,9.26,4.26,0.0,1.18,0.59,3.53,26.32,430.15,124.26,2.35,0.25,0.15,0.0,3.82,47.79,3.38,29.12,101.18
Scott Arfield,Charlotte FC,MF,FW,CAN,35,4.2,0.0,0.24,0.13,0.05,33.3,3.08,0.24,0.0,80.9,85.5,89.7,42.9,42.9,0.47,0.0,0.0,0.08,0.18,0.24,E,4.76,3.33,0.0,0.24,0.24,4.05,25.24,334.05,68.33,1.19,0.19,0.24,0.24,0.0,39.05,1.67,21.67,37.38
Tim Ream,Charlotte FC,DF,,USA,36,8.8,0.11,0.0,0.07,0.0,33.3,0.68,0.0,46.2,86.5,93.8,90.4,65.9,100.0,0.23,0.25,0.5,0.16,0.07,0.11,E,0.34,5.45,0.0,1.02,0.34,3.98,51.02,1028.98,361.7,0.0,0.0,0.0,0.8,0.11,66.93,0.11,37.27,131.82
Agustin Ojeda,New York City FC,FW,,ARG,19,10.3,0.29,0.0,0.38,0.16,63.6,3.01,0.1,50.0,82.5,90.8,78.7,66.7,42.1,0.97,0.14,0.3,0.18,0.53,0.29,E,9.81,3.01,0.0,0.49,1.07,4.66,33.01,439.51,92.62,1.46,-0.16,0.19,0.1,1.84,50.58,3.69,33.59,111.46
Alonso Martínez,New York City FC,FW,,CRC,25,16.5,0.97,0.18,0.62,0.07,33.3,1.45,0.24,20.6,77.2,82.6,72.9,75.0,30.0,1.63,0.29,0.59,0.19,0.68,1.15,E,6.0,1.21,0.0,0.61,0.24,2.3,13.15,154.91,26.85,0.42,0.12,0.06,0.0,0.24,26.73,1.21,16.18,37.7
Andrés Perea,New York City FC,MF,,USA,23,13.4,0.22,0.07,0.2,0.07,50.0,2.68,0.22,47.1,80.3,89.0,79.0,60.5,51.9,0.37,0.18,0.6,0.16,0.27,0.3,E,3.66,3.66,0.0,1.42,1.12,5.67,34.03,487.91,154.33,0.75,0.01,0.07,0.15,0.67,53.88,2.01,26.04,56.12
Birk Risa,New York City FC,DF,,NOR,25,23.9,0.0,0.0,0.01,0.01,60.0,0.42,0.0,50.7,85.0,93.2,94.3,50.4,33.3,0.08,0.0,0.0,0.04,0.02,0.0,E,0.08,3.43,0.13,0.79,0.5,2.55,46.65,944.98,357.53,0.08,-0.01,0.0,0.59,0.04,62.34,0.13,36.15,99.0
Christian McFarlane,New York City FC,DF,MF,ENG,17,4.0,0.0,0.0,0.02,0.08,54.5,2.45,0.24,0.0,80.5,86.4,85.5,25.0,25.0,0.25,0.0,0.0,0.03,0.09,0.0,E,8.0,1.25,0.0,1.25,2.5,2.0,31.0,448.75,109.75,2.0,-0.08,0.0,0.0,2.0,46.5,1.0,18.75,35.25
Hannes Wolf,New York City FC,FW,MF,AUT,24,28.4,0.18,0.25,0.16,0.29,37.5,4.22,0.42,23.8,76.7,85.4,78.6,46.7,44.2,0.67,0.11,0.26,0.1,0.45,0.42,E,7.61,5.07,0.04,0.25,1.02,5.42,27.78,367.25,110.63,2.29,-0.04,0.28,0.0,2.01,47.96,3.98,26.3,86.37
James Sands,New York City FC,MF,,USA,23,28.4,0.04,0.04,0.02,0.02,66.7,1.27,0.14,65.0,86.5,90.8,91.4,66.5,66.7,0.07,0.11,0.5,0.06,0.04,0.07,E,0.67,5.77,0.04,1.58,1.9,6.83,52.57,902.61,302.78,0.35,0.01,0.04,0.42,0.32,71.37,0.85,34.96,70.77
Julián Fernández,New York City FC,FW,MF,ARG,20,7.5,0.27,0.27,0.26,0.17,42.9,3.47,0.4,8.3,73.4,84.1,78.9,39.0,43.8,1.2,0.1,0.22,0.1,0.43,0.53,E,9.07,4.0,0.13,0.67,1.07,5.73,32.0,481.87,109.33,1.6,0.11,0.27,0.4,3.87,57.87,4.27,34.13,79.33
Justin Haak,New York City FC,DF,MF,USA,22,8.7,0.0,0.0,0.08,0.05,50.0,0.69,0.12,44.8,83.8,88.7,90.1,56.8,70.0,0.35,0.0,0.0,0.09,0.13,0.0,E,1.61,4.14,0.0,1.72,1.26,4.02,37.36,663.33,234.48,0.34,-0.05,0.11,0.34,1.26,55.63,1.15,31.03,73.68
Keaton Parks,New York City FC,MF,,USA,26,27.8,0.07,0.07,0.15,0.11,45.6,2.19,0.18,58.2,86.0,90.0,89.0,77.3,47.5,0.22,0.07,0.33,0.14,0.26,0.14,E,3.27,6.19,0.0,0.54,1.26,6.12,47.34,757.37,224.21,0.97,-0.04,0.18,0.11,0.36,65.14,1.44,34.14,69.6
Kevin O'Toole,New York City FC,DF,,USA,25,26.6,0.04,0.11,0.05,0.11,60.0,1.88,0.19,36.1,82.6,92.0,81.4,51.4,31.0,0.11,0.05,0.33,0.07,0.16,0.15,E,4.44,4.17,0.0,1.09,1.35,4.21,44.7,620.11,243.01,0.94,0.0,0.0,0.04,2.07,65.23,1.09,30.23,76.35
Malachi Jones,New York City FC,FW,,SLE,20,5.4,0.18,0.18,0.41,0.14,66.7,3.14,0.55,53.8,68.1,73.6,73.0,52.4,32.5,0.92,0.06,0.2,0.12,0.55,0.37,E,12.22,1.67,0.0,0.56,1.85,5.74,17.78,282.04,78.89,1.11,0.04,0.0,0.0,2.96,47.96,7.41,27.59,112.41
Matt Freese,New York City FC,GK,,USA,25,33.1,0.0,0.0,0.0,0.0,40.0,0.21,0.0,85.7,79.5,99.0,99.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.18,0.0,0.03,0.82,31.51,716.71,439.64,0.03,0.0,0.0,0.03,0.0,41.72,0.0,25.23,65.26
Maximiliano Moralez,New York City FC,MF,FW,ARG,36,10.0,0.1,0.5,0.11,0.35,25.0,6.29,1.2,25.0,78.1,83.5,82.2,60.0,64.3,0.4,0.09,0.25,0.1,0.46,0.6,E,5.8,9.5,0.0,0.8,0.8,4.9,52.7,864.6,244.9,3.0,0.15,0.6,0.2,3.4,75.7,1.4,45.8,89.3
Mitja Ilenič,New York City FC,DF,,SVN,19,16.3,0.06,0.0,0.06,0.14,56.5,1.84,0.0,55.2,73.4,88.0,70.5,50.5,26.3,0.18,0.06,0.33,0.06,0.2,0.06,E,7.42,3.87,0.0,1.1,0.74,3.74,38.65,612.27,270.06,0.8,-0.14,0.12,0.25,2.88,62.45,1.17,29.51,78.9
Monsef Bakrar,New York City FC,FW,,ALG,23,15.0,0.27,0.0,0.42,0.05,60.0,2.73,0.27,37.8,64.6,75.9,68.9,57.1,39.5,1.33,0.07,0.2,0.11,0.47,0.27,E,8.33,1.33,0.0,0.2,0.67,2.8,11.2,138.27,30.6,0.87,-0.05,0.0,0.07,1.0,33.73,2.53,17.67,35.87
Santiago Rodríguez,New York City FC,FW,MF,URU,24,31.0,0.39,0.19,0.35,0.3,39.0,5.35,0.68,34.2,76.6,88.0,78.7,57.1,47.2,0.9,0.09,0.29,0.09,0.55,0.58,E,6.0,7.32,0.03,0.45,1.0,4.65,41.39,689.87,221.19,2.32,-0.11,1.13,0.26,4.71,68.26,5.81,42.06,114.26
Strahinja Tanasijević,New York City FC,DF,,SRB,26,11.0,0.0,0.0,0.01,0.04,57.1,0.46,0.0,37.1,87.9,91.7,91.9,69.2,50.0,0.09,0.0,0.0,0.04,0.05,0.0,E,0.18,2.91,0.0,1.0,0.64,2.82,49.55,936.55,354.27,0.18,-0.04,0.0,0.64,0.18,65.73,0.36,37.73,106.0
Tayvon Gray,New York City FC,DF,,JAM,21,18.2,0.06,0.39,0.03,0.28,68.6,2.2,0.39,42.9,77.1,90.4,79.6,38.9,57.1,0.28,0.09,0.2,0.05,0.3,0.44,E,5.38,4.12,0.0,1.59,1.1,4.29,42.86,676.92,250.55,1.21,0.11,0.27,0.0,2.86,66.15,0.77,31.92,65.55
Thiago Martins,New York City FC,DF,,BRA,28,31.0,0.0,0.0,0.02,0.02,52.9,0.58,0.06,67.1,89.3,91.1,94.7,73.5,100.0,0.06,0.0,0.0,0.07,0.04,0.0,E,0.0,4.1,0.06,0.77,0.32,5.19,58.16,1169.42,436.61,0.19,-0.02,0.1,0.52,0.03,73.13,0.1,43.61,130.1
Andrés Reyes,New York Red Bulls,DF,,COL,24,16.6,0.06,0.0,0.03,0.02,51.6,0.66,0.24,65.2,80.7,88.7,85.9,56.2,100.0,0.06,0.11,1.0,0.06,0.05,0.06,E,0.0,2.71,0.06,1.14,0.66,4.46,35.24,699.58,256.87,0.12,-0.02,0.0,0.0,0.0,55.24,0.3,27.05,56.75
Cameron Harper,New York Red Bulls,MF,DF,USA,22,15.8,0.32,0.0,0.29,0.18,44.4,3.42,0.38,36.8,58.8,70.5,65.1,28.8,43.3,1.46,0.12,0.22,0.11,0.47,0.32,E,8.99,3.8,0.0,0.44,0.63,3.1,16.71,288.04,104.87,1.52,-0.18,0.38,0.13,3.92,40.89,3.8,24.75,92.15
Carlos Coronel,New York Red Bulls,GK,,PAR,27,27.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,77.8,63.1,98.0,99.6,37.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.07,0.0,0.0,1.04,20.81,615.96,458.59,0.0,0.0,0.0,0.15,0.0,35.33,0.04,19.59,48.81
Daniel Edelman,New York Red Bulls,MF,,USA,20,28.0,0.0,0.0,0.01,0.06,34.0,2.25,0.11,47.8,84.1,88.3,88.7,66.9,60.0,0.04,0.0,0.0,0.03,0.07,0.0,E,1.0,6.86,0.07,1.21,0.75,5.36,45.5,808.46,241.71,0.89,-0.06,0.18,0.29,0.14,62.79,0.71,33.79,71.54
Dante Vanzeir,New York Red Bulls,FW,,BEL,25,23.1,0.17,0.39,0.36,0.22,50.0,2.85,0.61,32.1,60.9,72.1,64.0,43.6,49.0,0.78,0.08,0.22,0.16,0.58,0.56,E,6.62,1.9,0.0,0.3,0.35,1.99,11.73,173.29,44.29,1.43,0.17,0.22,0.17,1.26,29.31,2.12,17.32,40.43
Dennis Gjengaar,New York Red Bulls,MF,FW,NOR,19,10.4,0.19,0.0,0.24,0.15,25.0,2.02,0.1,5.6,70.1,78.2,80.5,50.0,25.0,0.68,0.15,0.29,0.19,0.39,0.19,E,6.73,2.31,0.0,0.58,0.38,3.37,18.27,273.27,75.0,1.25,-0.14,0.0,0.1,2.12,36.15,1.92,22.12,60.87
Dylan Nealis,New York Red Bulls,DF,,USA,25,25.9,0.0,0.12,0.07,0.09,53.4,2.9,0.35,75.0,75.3,84.6,80.9,50.0,58.6,0.15,0.0,0.0,0.06,0.17,0.12,E,4.09,4.83,0.0,0.85,1.47,4.48,40.66,744.29,250.66,1.24,0.02,0.12,0.58,1.27,65.21,1.12,28.96,70.81
Elias Manoel,New York Red Bulls,FW,,BRA,22,17.2,0.47,0.06,0.62,0.07,20.0,2.39,0.35,38.2,64.5,69.3,75.0,50.0,34.8,1.16,0.12,0.35,0.16,0.6,0.52,E,5.52,1.16,0.0,0.35,0.12,1.74,11.22,171.57,28.78,0.58,-0.01,0.17,0.0,0.29,27.03,1.34,15.87,30.17
Emil Forsberg,New York Red Bulls,MF,,SWE,32,15.1,0.6,0.27,0.43,0.24,25.0,4.85,0.53,27.3,77.2,88.6,84.8,45.6,47.2,0.93,0.11,0.29,0.07,0.4,0.86,E,5.3,5.76,0.0,0.26,0.66,3.58,27.35,468.61,145.03,2.19,0.03,0.6,0.53,2.78,46.42,4.77,31.59,88.94
Felipe Carballo,New York Red Bulls,MF,,URU,27,5.0,0.0,0.0,0.15,0.09,72.7,1.61,0.0,50.0,83.0,86.8,90.3,75.0,28.6,0.4,0.0,0.0,0.13,0.24,0.0,E,3.0,8.0,0.0,1.4,1.0,7.6,43.0,812.2,308.0,0.6,-0.08,0.2,0.6,0.8,61.8,1.4,34.4,75.8
Frankie Amaya,New York Red Bulls,MF,,USA,23,17.9,0.06,0.11,0.05,0.06,38.2,2.24,0.22,50.0,80.4,86.7,87.6,55.4,66.7,0.5,0.05,0.11,0.04,0.11,0.17,E,1.51,5.75,0.0,1.34,1.34,5.08,38.21,694.69,216.76,0.95,0.05,0.11,0.56,0.78,56.93,0.5,33.18,83.24
John Tolkin,New York Red Bulls,DF,,USA,21,26.5,0.08,0.04,0.03,0.15,53.1,3.54,0.11,43.6,73.4,88.4,75.7,51.0,40.5,0.19,0.13,0.4,0.05,0.18,0.11,E,5.43,3.43,0.08,1.09,1.09,4.38,40.53,769.28,279.32,2.11,-0.11,0.04,0.53,6.45,64.68,1.58,31.74,88.83
Kyle Duncan,New York Red Bulls,DF,,USA,26,14.3,0.07,0.07,0.03,0.08,66.7,1.54,0.07,58.0,74.0,87.2,75.2,38.5,45.5,0.28,0.09,0.25,0.04,0.11,0.14,E,4.83,2.52,0.0,1.33,1.75,5.87,35.73,555.94,180.77,0.84,-0.01,0.07,0.07,1.96,60.56,1.54,30.56,66.78
Lewis Morgan,New York Red Bulls,FW,MF,SCO,27,26.8,0.48,0.19,0.47,0.24,28.6,3.77,0.52,32.7,70.4,78.2,77.7,48.2,48.4,1.16,0.12,0.35,0.11,0.62,0.67,E,6.75,3.51,0.0,0.19,0.6,3.32,19.29,316.9,86.6,1.75,-0.06,0.19,0.11,2.43,38.51,2.31,23.32,68.17
Noah Eile,New York Red Bulls,DF,,SWE,21,26.9,0.0,0.04,0.01,0.05,69.6,1.27,0.19,60.6,86.4,91.9,92.7,66.5,60.0,0.19,0.0,0.0,0.03,0.06,0.04,E,0.41,4.28,0.04,1.86,0.78,4.91,54.13,1139.26,421.34,0.37,-0.01,0.11,0.86,0.04,72.49,0.19,43.23,127.32
Peter Stroud,New York Red Bulls,MF,,USA,21,9.4,0.0,0.11,0.03,0.03,59.1,1.92,0.21,31.6,84.2,89.9,87.5,45.8,54.5,0.11,0.0,0.0,0.1,0.06,0.11,E,3.4,3.3,0.0,0.85,1.49,5.85,32.87,481.7,118.51,0.43,0.09,0.21,0.11,0.43,49.57,1.17,26.91,77.02
Ronald Donkor,New York Red Bulls,MF,DF,MLI,19,10.4,0.0,0.0,0.0,0.07,36.8,2.39,0.1,52.6,82.6,83.6,84.8,72.9,73.7,0.1,0.0,0.0,0.03,0.07,0.0,E,1.73,5.29,0.0,1.25,1.35,5.77,35.67,622.79,251.83,0.87,-0.07,0.29,0.1,1.06,50.29,1.83,29.9,80.1
Ryan Meara,New York Red Bulls,GK,,USA,33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.7,100.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.0,0.0,0.0,1.0,16.57,447.71,351.29,0.0,0.0,0.0,0.0,0.0,27.29,0.0,14.0,34.29
Sean Nealis,New York Red Bulls,DF,,USA,27,24.8,0.0,0.08,0.05,0.04,60.0,0.8,0.16,60.7,87.5,93.3,93.1,55.6,66.7,0.12,0.0,0.0,0.07,0.09,0.08,E,0.08,3.15,0.04,1.13,0.73,4.44,45.97,870.6,301.9,0.2,0.04,0.0,0.16,0.0,61.85,0.12,34.52,67.1
Wikelman Carmona,New York Red Bulls,MF,FW,VEN,20,17.7,0.17,0.23,0.12,0.18,53.8,3.45,0.17,29.4,77.3,86.4,83.8,51.3,45.2,0.85,0.08,0.2,0.06,0.29,0.4,E,4.52,3.39,0.06,0.85,2.03,5.71,26.33,434.01,125.31,1.47,0.05,0.23,0.4,1.58,47.23,1.75,24.69,63.05
Ariel Lassiter,CF Montreal,DF,MF,CRC,29,17.7,0.17,0.28,0.15,0.08,30.8,2.09,0.4,33.3,80.3,89.3,83.0,48.5,32.3,0.68,0.13,0.25,0.11,0.23,0.45,E,6.38,1.92,0.0,0.17,0.28,3.28,29.72,439.6,99.66,0.79,0.2,0.11,0.23,3.5,44.8,1.75,26.84,74.58
Bryce Duke,CF Montreal,MF,,USA,22,23.8,0.13,0.17,0.1,0.18,40.0,3.62,0.34,31.6,80.1,89.1,79.6,57.8,36.4,0.5,0.09,0.25,0.07,0.28,0.29,E,5.17,4.96,0.04,0.8,0.92,4.2,41.81,594.71,155.21,1.76,-0.01,0.34,0.17,1.89,63.28,2.31,41.81,78.91
